open_time,open,high,low,close,volume
2025-07-17 12:58:00,117993.31,117993.31,117957.32,117957.32,4.55429
2025-07-17 12:59:00,117957.33,117989.27,117867.07,117867.08,10.69855
2025-07-17 13:00:00,117867.08,117867.08,117840.0,117840.0,10.22576
2025-07-17 13:01:00,117840.0,117957.05,117831.32,117908.21,9.39456
2025-07-17 13:02:00,117908.21,117940.16,117893.46,117915.9,3.17959
2025-07-17 13:03:00,117915.89,117975.7,117915.89,117975.69,9.45302
2025-07-17 13:04:00,117975.7,117993.31,117933.29,117954.27,15.12932
2025-07-17 13:05:00,117954.28,118018.4,117954.27,118006.15,11.31681
2025-07-17 13:06:00,118006.14,118006.15,117930.55,117930.55,12.1807
2025-07-17 13:07:00,117930.56,117943.59,117899.7,117930.56,3.92049
2025-07-17 13:08:00,117930.56,117930.56,117812.0,117812.0,6.35666
2025-07-17 13:09:00,117812.0,117812.0,117722.58,117758.81,17.75387
2025-07-17 13:10:00,117758.81,117829.17,117751.42,117793.5,11.71548
2025-07-17 13:11:00,117793.5,117828.27,117763.98,117804.89,10.19517
2025-07-17 13:12:00,117804.89,117836.95,117802.07,117836.95,14.03054
2025-07-17 13:13:00,117836.95,117856.79,117807.22,117807.22,12.15775
2025-07-17 13:14:00,117807.23,117847.98,117807.22,117847.98,10.74123
2025-07-17 13:15:00,117847.97,117847.98,117800.0,117800.01,11.1993
2025-07-17 13:16:00,117800.01,117803.39,117774.33,117779.01,7.10151
2025-07-17 13:17:00,117779.01,117779.02,117703.28,117703.28,4.44415
2025-07-17 13:18:00,117703.29,117780.0,117660.0,117780.0,16.02016
2025-07-17 13:19:00,117780.0,117780.0,117741.1,117772.87,5.72395
2025-07-17 13:20:00,117772.88,117834.2,117772.87,117834.19,7.37528
2025-07-17 13:21:00,117834.2,117846.46,117827.14,117827.15,12.50651
2025-07-17 13:22:00,117827.15,117827.15,117759.82,117764.01,17.72163
2025-07-17 13:23:00,117764.01,117822.54,117764.0,117822.53,9.89269
2025-07-17 13:24:00,117822.54,117839.57,117760.01,117760.01,7.02501
2025-07-17 13:25:00,117760.02,117810.5,117760.02,117807.36,4.88847
2025-07-17 13:26:00,117807.36,117880.18,117807.35,117880.18,11.23197
2025-07-17 13:27:00,117880.17,117922.92,117868.2,117910.01,15.02111
2025-07-17 13:28:00,117910.0,117910.01,117850.34,117850.35,2.81434
2025-07-17 13:29:00,117850.34,117906.81,117850.34,117904.0,12.22004
2025-07-17 13:30:00,117903.99,117904.0,117794.09,117811.99,24.46003
2025-07-17 13:31:00,117812.0,117875.1,117811.99,117821.1,9.87264
2025-07-17 13:32:00,117820.0,117820.0,117674.01,117674.02,11.18396
2025-07-17 13:33:00,117674.01,117710.76,117592.15,117710.75,23.67037
2025-07-17 13:34:00,117710.75,117710.76,117601.4,117631.39,16.10493
2025-07-17 13:35:00,117631.39,117880.0,117609.25,117862.31,13.45666
2025-07-17 13:36:00,117862.3,117870.7,117774.61,117774.61,8.71433
2025-07-17 13:37:00,117774.61,118022.71,117774.61,118022.71,20.02094
2025-07-17 13:38:00,118023.4,118029.7,117909.74,117925.87,10.80838
2025-07-17 13:39:00,117925.87,117989.34,117887.77,117887.77,29.96332
2025-07-17 13:40:00,117887.78,117931.86,117840.0,117840.0,9.88642
2025-07-17 13:41:00,117840.01,117957.05,117800.6,117946.36,12.56495
2025-07-17 13:42:00,117946.35,117964.88,117864.87,117871.51,14.82895
2025-07-17 13:43:00,117871.5,117916.59,117836.56,117836.56,17.35986
2025-07-17 13:44:00,117836.57,117836.57,117622.8,117640.23,20.78179
2025-07-17 13:45:00,117640.23,117660.43,117593.38,117660.42,24.76784
2025-07-17 13:46:00,117660.42,117685.31,117520.6,117668.03,38.15749
2025-07-17 13:47:00,117668.04,117691.91,117603.98,117620.21,17.20345
2025-07-17 13:48:00,117620.22,117819.79,117620.21,117819.78,15.42327
2025-07-17 13:49:00,117819.79,117926.7,117819.78,117902.0,16.37703
2025-07-17 13:50:00,117902.0,118072.0,117902.0,118072.0,18.27046
2025-07-17 13:51:00,118071.99,118126.33,118040.0,118126.32,20.35431
2025-07-17 13:52:00,118126.33,118164.85,118080.11,118122.36,23.45214
2025-07-17 13:53:00,118122.37,118275.57,118122.36,118275.56,21.43435
2025-07-17 13:54:00,118275.56,118346.1,118230.43,118346.09,24.52525
2025-07-17 13:55:00,118346.1,118348.7,118195.83,118291.99,28.82175
2025-07-17 13:56:00,118291.99,118397.62,118291.99,118397.62,10.36692
2025-07-17 13:57:00,118397.62,118446.19,118384.13,118420.0,18.33009
2025-07-17 13:58:00,118419.99,118433.16,118394.17,118394.17,14.39031
2025-07-17 13:59:00,118394.18,118394.18,118267.74,118281.99,7.58289
2025-07-17 14:00:00,118281.99,118385.79,118270.06,118342.25,13.33021
2025-07-17 14:01:00,118342.25,118398.32,118320.41,118375.6,13.84808
2025-07-17 14:02:00,118375.6,118449.99,118375.59,118404.32,14.23341
2025-07-17 14:03:00,118404.32,118426.54,118370.4,118426.54,13.41138
2025-07-17 14:04:00,118426.54,118488.0,118345.95,118345.96,27.6829
2025-07-17 14:05:00,118345.96,118391.84,118325.24,118341.32,10.3141
2025-07-17 14:06:00,118341.31,118390.79,118320.0,118373.12,9.88018
2025-07-17 14:07:00,118373.13,118382.34,118327.2,118382.34,23.36643
2025-07-17 14:08:00,118382.33,118382.34,118212.61,118223.55,14.81805
2025-07-17 14:09:00,118223.55,118336.71,118141.47,118336.7,20.13667
2025-07-17 14:10:00,118336.7,118490.71,118320.41,118451.41,22.04395
2025-07-17 14:11:00,118451.41,118480.0,118280.97,118288.59,8.72678
2025-07-17 14:12:00,118288.58,118297.97,118237.73,118277.09,18.26537
2025-07-17 14:13:00,118277.1,118358.09,118240.0,118358.08,4.01231
2025-07-17 14:14:00,118358.09,118467.98,118305.59,118467.97,7.72636
2025-07-17 14:15:00,118467.98,118500.0,118300.0,118326.87,20.68295
2025-07-17 14:16:00,118326.88,118432.6,118326.88,118380.0,5.75051
2025-07-17 14:17:00,118380.0,118450.24,118370.4,118413.01,14.69713
2025-07-17 14:18:00,118413.01,118439.91,118358.96,118407.05,9.04819
2025-07-17 14:19:00,118407.05,118407.05,118318.03,118368.84,13.80081
2025-07-17 14:20:00,118368.85,118429.94,118340.3,118344.57,13.42311
2025-07-17 14:21:00,118344.57,118493.99,118321.53,118493.98,15.22091
2025-07-17 14:22:00,118493.99,118592.39,118464.79,118555.25,15.81222
2025-07-17 14:23:00,118555.25,118555.25,118440.0,118450.36,10.89421
2025-07-17 14:24:00,118450.36,118502.0,118397.85,118494.01,11.08068
2025-07-17 14:25:00,118494.01,118580.0,118494.0,118572.46,10.92073
2025-07-17 14:26:00,118572.45,118700.0,118572.45,118680.0,44.34616
2025-07-17 14:27:00,118677.42,118677.42,118633.82,118633.82,8.21345
2025-07-17 14:28:00,118633.82,118633.82,118536.99,118536.99,7.35859
2025-07-17 14:29:00,118537.0,118693.1,118537.0,118693.09,28.53037
2025-07-17 14:30:00,118693.09,118780.0,118693.09,118740.6,22.66767
2025-07-17 14:31:00,118740.61,118740.61,118632.53,118650.28,10.79115
2025-07-17 14:32:00,118650.28,118781.58,118650.28,118781.57,8.12657
2025-07-17 14:33:00,118781.58,118828.82,118781.57,118788.0,15.44467
2025-07-17 14:34:00,118788.0,118834.2,118773.15,118815.79,5.78804
2025-07-17 14:35:00,118815.79,118815.79,118753.58,118753.58,7.97201
2025-07-17 14:36:00,118753.58,118753.58,118700.8,118712.0,3.5568
2025-07-17 14:37:00,118712.01,118712.01,118580.0,118580.0,10.73574
2025-07-17 14:38:00,118580.01,118650.0,118580.0,118638.0,8.21434
2025-07-17 14:39:00,118638.0,118725.42,118623.63,118694.55,6.59283
2025-07-17 14:40:00,118694.54,118696.73,118608.84,118662.17,8.97665
2025-07-17 14:41:00,118664.31,118709.29,118664.31,118673.27,3.32859
2025-07-17 14:42:00,118673.28,118704.82,118620.0,118621.82,20.51812
2025-07-17 14:43:00,118621.81,118621.82,118500.0,118516.0,8.71036
2025-07-17 14:44:00,118515.99,118555.44,118504.16,118555.44,6.8708
2025-07-17 14:45:00,118555.43,118630.44,118555.43,118625.88,6.99276
2025-07-17 14:46:00,118625.36,118649.82,118593.7,118620.8,6.69358
2025-07-17 14:47:00,118620.81,118658.87,118607.89,118658.87,5.30021
2025-07-17 14:48:00,118658.87,118690.01,118619.8,118658.87,10.3488
2025-07-17 14:49:00,118658.88,118685.51,118627.46,118685.5,5.64832
2025-07-17 14:50:00,118685.5,118732.82,118685.5,118700.52,10.27973
2025-07-17 14:51:00,118700.52,118700.53,118670.19,118670.19,4.30571
2025-07-17 14:52:00,118670.19,118800.0,118670.19,118762.26,10.39658
2025-07-17 14:53:00,118762.26,118789.5,118740.0,118789.5,6.68402
2025-07-17 14:54:00,118789.5,118804.83,118753.58,118761.23,7.32516
2025-07-17 14:55:00,118761.23,118780.0,118741.83,118779.9,5.2851
2025-07-17 14:56:00,118779.91,118779.91,118730.9,118741.79,2.29511
2025-07-17 14:57:00,118741.8,118741.8,118714.5,118714.51,2.06477
2025-07-17 14:58:00,118714.5,118735.18,118673.1,118735.18,6.14766
2025-07-17 14:59:00,118735.18,118770.94,118708.43,118770.94,5.6512
2025-07-17 15:00:00,118770.94,118879.0,118770.93,118879.0,17.24255
2025-07-17 15:01:00,118878.99,118879.0,118767.6,118796.84,10.91207
2025-07-17 15:02:00,118796.83,118835.76,118782.21,118782.22,4.71026
2025-07-17 15:03:00,118782.21,118840.0,118782.21,118805.94,13.80945
2025-07-17 15:04:00,118805.93,118805.94,118659.32,118659.33,8.32659
2025-07-17 15:05:00,118659.32,118759.14,118590.19,118746.0,13.57826
2025-07-17 15:06:00,118746.0,118792.0,118730.2,118732.63,10.25195
2025-07-17 15:07:00,118732.63,118759.21,118625.21,118626.74,7.48433
2025-07-17 15:08:00,118626.73,118630.03,118524.7,118607.62,10.09094
2025-07-17 15:09:00,118607.62,118607.63,118467.97,118511.04,9.9368
2025-07-17 15:10:00,118511.05,118537.0,118450.85,118462.71,11.40926
2025-07-17 15:11:00,118462.71,118493.59,118445.0,118493.59,6.22516
2025-07-17 15:12:00,118493.58,118555.52,118456.04,118555.51,6.1866
2025-07-17 15:13:00,118555.51,118555.52,118515.03,118515.08,5.4
2025-07-17 15:14:00,118515.09,118537.76,118440.75,118440.76,11.35018
2025-07-17 15:15:00,118440.76,118440.76,118334.34,118401.79,19.60353
2025-07-17 15:16:00,118401.78,118450.0,118401.78,118433.7,9.54073
2025-07-17 15:17:00,118433.69,118532.0,118433.69,118531.99,8.60826
2025-07-17 15:18:00,118531.99,118532.0,118485.26,118532.0,10.25388
2025-07-17 15:19:00,118531.99,118586.84,118524.58,118524.59,11.99571
2025-07-17 15:20:00,118524.59,118524.59,118492.01,118492.02,5.75129
2025-07-17 15:21:00,118492.02,118492.02,118397.25,118397.26,9.65018
2025-07-17 15:22:00,118397.26,118459.85,118397.25,118444.01,4.52001
2025-07-17 15:23:00,118444.01,118537.0,118444.0,118537.0,3.57587
2025-07-17 15:24:00,118536.99,118630.0,118536.99,118600.01,10.79331
2025-07-17 15:25:00,118600.01,118658.87,118596.6,118644.1,5.42547
2025-07-17 15:26:00,118644.09,118658.87,118644.09,118646.01,2.91022
2025-07-17 15:27:00,118646.0,118646.01,118570.31,118570.32,6.04572
2025-07-17 15:28:00,118570.31,118575.58,118478.65,118496.01,7.34568
2025-07-17 15:29:00,118496.01,118513.83,118496.0,118513.83,3.13511
2025-07-17 15:30:00,118513.83,118578.29,118513.82,118578.29,7.22825
2025-07-17 15:31:00,118578.28,118630.44,118560.88,118560.88,9.99817
2025-07-17 15:32:00,118560.89,118625.86,118524.9,118625.85,5.59673
2025-07-17 15:33:00,118625.86,118628.0,118588.6,118588.61,4.51905
2025-07-17 15:34:00,118588.61,118648.0,118588.6,118623.68,4.57853
2025-07-17 15:35:00,118623.68,118647.15,118614.24,118635.28,5.62819
2025-07-17 15:36:00,118635.27,118680.0,118593.2,118593.2,7.11133
2025-07-17 15:37:00,118593.2,118674.04,118593.2,118674.03,5.14922
2025-07-17 15:38:00,118674.04,118730.68,118674.03,118705.36,4.05703
2025-07-17 15:39:00,118705.37,118765.71,118705.36,118765.71,10.99767
2025-07-17 15:40:00,118765.7,118842.85,118765.7,118842.85,14.91761
2025-07-17 15:41:00,118842.84,119017.7,118842.84,118986.1,61.78401
2025-07-17 15:42:00,118986.09,119031.0,118944.41,119031.0,8.71461
2025-07-17 15:43:00,119030.99,119072.48,119030.99,119046.91,11.03881
2025-07-17 15:44:00,119046.9,119073.46,119022.82,119073.45,12.4118
2025-07-17 15:45:00,119073.45,119073.46,119049.93,119058.0,4.69678
2025-07-17 15:46:00,119058.0,119058.0,118926.85,118952.39,25.49962
2025-07-17 15:47:00,118952.39,118960.18,118907.99,118952.4,13.77805
2025-07-17 15:48:00,118952.39,118952.39,118900.0,118900.01,11.2642
2025-07-17 15:49:00,118900.0,118915.0,118848.61,118906.37,7.94673
2025-07-17 15:50:00,118906.36,118906.37,118862.73,118862.73,12.27619
2025-07-17 15:51:00,118862.74,118886.8,118774.44,118833.69,20.86979
2025-07-17 15:52:00,118833.69,118878.04,118833.68,118861.02,6.29923
2025-07-17 15:53:00,118861.02,118999.34,118848.42,118999.33,18.17785
2025-07-17 15:54:00,118999.33,118999.99,118970.17,118970.18,5.90008
2025-07-17 15:55:00,118970.18,118987.9,118922.0,118959.98,6.79964
2025-07-17 15:56:00,118959.98,118982.14,118959.98,118969.88,3.94508
2025-07-17 15:57:00,118969.87,118969.88,118884.95,118911.2,6.76486
2025-07-17 15:58:00,118911.2,118942.76,118892.02,118896.0,4.60257
2025-07-17 15:59:00,118896.01,118896.01,118862.0,118881.99,3.87749
2025-07-17 16:00:00,118881.99,118898.89,118880.0,118885.97,5.2322
2025-07-17 16:01:00,118885.97,118930.56,118862.0,118866.75,5.61607
2025-07-17 16:02:00,118866.75,118954.66,118866.74,118926.86,4.09266
2025-07-17 16:03:00,118926.85,118926.85,118781.93,118781.93,6.25108
2025-07-17 16:04:00,118781.93,118826.83,118768.98,118826.82,6.0851
2025-07-17 16:05:00,118826.83,118836.98,118764.0,118764.0,4.67563
2025-07-17 16:06:00,118764.0,118764.01,118710.21,118753.59,10.78193
2025-07-17 16:07:00,118753.58,118753.58,118680.0,118680.01,6.96378
2025-07-17 16:08:00,118680.01,118738.51,118674.18,118738.5,4.6665
2025-07-17 16:09:00,118738.51,118751.81,118690.86,118690.87,8.45018
2025-07-17 16:10:00,118690.86,118698.0,118596.49,118596.5,5.73095
2025-07-17 16:11:00,118596.5,118596.5,118515.31,118515.32,9.26863
2025-07-17 16:12:00,118515.32,118595.28,118501.87,118586.83,12.35307
2025-07-17 16:13:00,118586.84,118640.0,118555.86,118639.99,4.55343
2025-07-17 16:14:00,118639.99,118658.86,118618.0,118658.85,4.05837
2025-07-17 16:15:00,118658.86,118680.0,118644.62,118644.63,3.85145
2025-07-17 16:16:00,118644.62,118644.63,118523.57,118580.0,13.87038
2025-07-17 16:17:00,118579.99,118580.0,118518.93,118546.64,14.05807
2025-07-17 16:18:00,118546.65,118629.87,118514.21,118514.22,8.63322
2025-07-17 16:19:00,118514.22,118615.96,118514.21,118610.01,5.40903
2025-07-17 16:20:00,118610.02,118642.28,118566.19,118642.28,5.79229
2025-07-17 16:21:00,118642.28,118689.99,118632.14,118654.38,5.81535
2025-07-17 16:22:00,118654.37,118733.97,118643.7,118733.96,12.01248
2025-07-17 16:23:00,118733.97,118759.62,118726.0,118732.01,8.17694
2025-07-17 16:24:00,118732.01,118732.01,118660.28,118660.29,4.13797
2025-07-17 16:25:00,118660.28,118679.53,118596.52,118596.53,7.5308
2025-07-17 16:26:00,118596.53,118700.0,118596.53,118695.82,5.61854
2025-07-17 16:27:00,118695.82,118738.85,118633.62,118633.63,14.25492
2025-07-17 16:28:00,118633.62,118654.61,118592.22,118610.44,11.25162
2025-07-17 16:29:00,118610.43,118610.44,118518.24,118559.99,23.0209
2025-07-17 16:30:00,118559.99,118560.0,118437.83,118437.84,12.85107
2025-07-17 16:31:00,118437.83,118470.62,118392.25,118465.71,14.93855
2025-07-17 16:32:00,118465.72,118488.8,118401.44,118401.44,10.67463
2025-07-17 16:33:00,118401.44,118410.01,118333.6,118354.0,14.54544
2025-07-17 16:34:00,118354.0,118450.6,118347.8,118445.25,34.23727
2025-07-17 16:35:00,118445.13,118489.51,118430.21,118489.51,9.35384
2025-07-17 16:36:00,118489.51,118500.0,118449.17,118468.83,8.69117
2025-07-17 16:37:00,118468.83,118468.83,118421.14,118421.14,5.71527
2025-07-17 16:38:00,118421.14,118445.77,118411.44,118432.0,10.06437
2025-07-17 16:39:00,118432.0,118453.64,118368.85,118453.64,17.87376
2025-07-17 16:40:00,118453.64,118453.64,118369.0,118369.0,7.70948
2025-07-17 16:41:00,118369.01,118601.5,118369.0,118601.49,21.85327
2025-07-17 16:42:00,118601.5,118610.0,118525.07,118525.08,10.80093
2025-07-17 16:43:00,118525.07,118579.44,118525.07,118569.4,7.08545
2025-07-17 16:44:00,118569.4,118569.4,118426.26,118453.41,8.30401
2025-07-17 16:45:00,118453.41,118453.41,118400.0,118433.12,7.76583
2025-07-17 16:46:00,118433.11,118476.13,118400.0,118476.12,5.14052
2025-07-17 16:47:00,118476.13,118510.13,118447.22,118447.22,8.23052
2025-07-17 16:48:00,118447.22,118468.09,118410.01,118468.08,4.06876
2025-07-17 16:49:00,118468.08,118468.09,118426.63,118443.89,8.46498
2025-07-17 16:50:00,118443.89,118548.0,118443.89,118547.99,4.40074
2025-07-17 16:51:00,118548.0,118573.28,118522.44,118548.0,6.81055
2025-07-17 16:52:00,118547.99,118548.0,118410.08,118410.08,8.33783
2025-07-17 16:53:00,118410.08,118490.11,118410.08,118452.85,11.12683
2025-07-17 16:54:00,118452.85,118480.0,118452.84,118456.05,4.62547
2025-07-17 16:55:00,118456.04,118456.05,118380.32,118380.33,7.44701
2025-07-17 16:56:00,118380.33,118436.45,118380.32,118436.44,18.94049
2025-07-17 16:57:00,118436.44,118491.39,118436.44,118479.99,9.68839
2025-07-17 16:58:00,118480.0,118512.0,118479.99,118505.52,3.97256
2025-07-17 16:59:00,118505.52,118558.61,118505.52,118558.61,4.75366
2025-07-17 17:00:00,118558.61,118615.84,118544.14,118602.0,9.37555
2025-07-17 17:01:00,118602.01,118721.33,118602.0,118700.0,13.52293
2025-07-17 17:02:00,118700.01,118765.71,118694.72,118717.63,16.87937
2025-07-17 17:03:00,118717.64,118778.08,118708.24,118753.93,11.57222
2025-07-17 17:04:00,118753.93,118753.93,118745.97,118745.98,4.1983
2025-07-17 17:05:00,118745.98,118764.73,118728.4,118738.82,6.86702
2025-07-17 17:06:00,118738.82,118832.11,118738.81,118832.11,11.7119
2025-07-17 17:07:00,118832.1,118859.4,118800.0,118800.01,5.96427
2025-07-17 17:08:00,118800.01,118859.4,118800.01,118843.09,4.34292
2025-07-17 17:09:00,118843.08,118928.0,118836.0,118928.0,7.8349
2025-07-17 17:10:00,118927.99,118947.55,118901.04,118905.79,9.21806
2025-07-17 17:11:00,118905.78,118905.79,118883.62,118900.0,2.26683
2025-07-17 17:12:00,118900.0,118900.0,118875.15,118900.0,3.82997
2025-07-17 17:13:00,118900.0,118905.0,118893.9,118893.9,5.59625
2025-07-17 17:14:00,118893.9,118905.0,118893.9,118904.99,2.84918
2025-07-17 17:15:00,118905.0,118920.0,118890.02,118890.03,6.17835
2025-07-17 17:16:00,118890.03,118890.03,118841.54,118841.54,5.30745
2025-07-17 17:17:00,118841.54,118844.0,118804.82,118820.82,13.70322
2025-07-17 17:18:00,118820.81,118821.03,118787.7,118821.03,4.20365
2025-07-17 17:19:00,118821.03,118834.87,118781.44,118781.45,2.3937
2025-07-17 17:20:00,118781.45,118781.45,118739.81,118739.81,5.34027
2025-07-17 17:21:00,118739.81,118747.58,118720.0,118720.0,4.64408
2025-07-17 17:22:00,118720.0,118720.01,118672.81,118700.0,6.11322
2025-07-17 17:23:00,118699.99,118726.5,118680.0,118680.01,3.60635
2025-07-17 17:24:00,118680.0,118725.33,118680.0,118725.33,1.59625
2025-07-17 17:25:00,118725.33,118747.41,118718.65,118725.24,2.77217
2025-07-17 17:26:00,118725.24,118749.34,118725.24,118737.46,7.6623
2025-07-17 17:27:00,118737.47,118737.47,118680.18,118689.99,15.5832
2025-07-17 17:28:00,118689.99,118700.5,118634.24,118682.01,5.94255
2025-07-17 17:29:00,118682.0,118706.4,118671.14,118706.4,2.19547
2025-07-17 17:30:00,118706.39,118772.9,118706.39,118741.64,5.15931
2025-07-17 17:31:00,118741.63,118744.75,118733.03,118744.75,1.6724
2025-07-17 17:32:00,118744.75,118744.76,118664.0,118674.84,2.40322
2025-07-17 17:33:00,118674.84,118730.75,118674.83,118730.75,2.06592
2025-07-17 17:34:00,118730.76,118750.46,118721.96,118746.53,4.73734
2025-07-17 17:35:00,118746.54,118765.25,118681.0,118681.84,7.10028
2025-07-17 17:36:00,118681.84,118700.0,118659.32,118659.32,3.74769
2025-07-17 17:37:00,118659.32,118663.33,118633.84,118663.31,6.64133
2025-07-17 17:38:00,118663.32,118672.95,118656.0,118656.01,1.47924
2025-07-17 17:39:00,118656.01,118656.01,118543.28,118543.29,8.70408
2025-07-17 17:40:00,118543.28,118543.29,118500.0,118500.01,4.44434
2025-07-17 17:41:00,118500.0,118564.42,118500.0,118564.41,10.81997
2025-07-17 17:42:00,118564.42,118637.78,118564.41,118637.78,7.14854
2025-07-17 17:43:00,118639.99,118669.34,118623.63,118623.63,3.28366
2025-07-17 17:44:00,118623.64,118656.18,118623.63,118656.18,3.33541
2025-07-17 17:45:00,118656.18,118656.18,118601.48,118601.48,2.32591
2025-07-17 17:46:00,118601.49,118672.95,118601.48,118672.94,1.33247
2025-07-17 17:47:00,118672.95,118750.0,118672.94,118749.99,2.31188
2025-07-17 17:48:00,118750.0,119071.0,118749.99,119060.48,74.48645
2025-07-17 17:49:00,119060.48,119070.9,119016.98,119059.99,8.70075
2025-07-17 17:50:00,119059.99,119093.04,119044.74,119076.01,15.85748
2025-07-17 17:51:00,119076.0,119139.0,119066.42,119114.07,18.96416
2025-07-17 17:52:00,119114.07,119114.07,119045.04,119048.32,16.95833
2025-07-17 17:53:00,119048.32,119059.92,118959.65,119043.8,6.39362
2025-07-17 17:54:00,119043.79,119068.28,119009.62,119035.45,16.04309
2025-07-17 17:55:00,119035.45,119069.47,119035.45,119069.47,1.87627
2025-07-17 17:56:00,119069.46,119109.99,119060.0,119109.99,5.70241
